time,process,threads,memory_usage
13:35,261,3745,64.8
13:37,261,3738,64.8
13:38,261,3741,64.8
13:40,261,3736,64.6
13:42,261,3738,64.4
13:43,261,3737,64.3
13:45,261,3735,64.4
13:46,261,3737,64.4
13:48,261,3740,64.4
13:50,261,3741,64.5
13:51,261,3738,64.6
13:53,261,3740,64.8
13:55,260,3762,64.9
13:56,260,3758,65.0
13:58,260,4038,65.0
14:0,264,4100,65.0
14:2,267,4138,65.2
14:4,267,4137,65.5
14:6,267,4136,65.5
14:8,267,4140,65.4
14:10,267,4127,65.5
14:11,267,4128,65.5
14:13,267,4123,65.6
14:15,266,4123,65.6
14:17,266,4115,66.0
14:19,266,4103,65.9
14:20,265,4112,65.5
14:22,265,4114,65.7
14:22,265,4115,65.7
14:24,265,4114,65.3
14:25,265,4107,65.5
14:26,265,4106,65.5
14:27,265,4106,64.4
14:27,265,4104,64.3
14:29,265,4103,64.3
14:32,265,4110,64.3
14:35,265,4105,64.5
14:37,265,4089,64.2
14:37,265,4084,64.2
14:38,264,4082,64.2
14:40,264,4082,64.2
14:41,264,4084,64.4
14:48,264,4084,64.9
14:48,264,4085,64.9
14:47,264,4084,64.9
14:48,264,4084,64.9
14:49,264,4083,64.9
14:53,264,4066,65.0
14:58,265,4068,64.7
14:58,265,4068,64.7
14:59,265,4069,64.6
14:59,265,4069,64.6
15:1,263,4056,64.5
15:5,264,4066,64.5
15:8,264,4057,64.6
15:10,263,4048,64.8
15:9,263,4044,64.8
15:10,263,4043,64.8
15:12,262,4019,64.8
15:18,263,4041,64.6
15:16,263,4041,64.6
15:20,263,4041,64.7
15:21,263,4042,64.7
15:19,263,4041,64.6
15:25,263,4041,64.1
15:27,263,4043,64.2
15:28,263,4006,64.2
15:30,262,3999,64.2
15:29,262,3997,64.3
15:31,260,3997,64.3
15:37,259,3985,64.6
15:38,259,3958,64.6
15:40,259,4008,64.8
15:41,259,4017,64.9
15:40,259,4017,64.8
15:40,259,4017,64.8
15:48,258,4038,65.5
15:48,259,4039,65.2
15:50,259,4016,65.4
15:50,259,4018,65.4
15:51,259,4018,65.4
15:52,259,4033,65.4
15:59,259,4065,64.9
15:58,258,4058,64.8
16:1,260,4078,65.0
16:2,260,4082,65.0
16:1,260,4083,65.0
16:1,260,4085,65.0
16:9,261,4080,64.9
16:10,261,4077,64.9
16:11,261,4077,64.9
16:11,261,4077,64.9
16:11,261,4075,64.8
16:13,261,4074,64.9
16:19,261,4064,65.6
16:20,261,4072,65.5
16:21,261,4079,65.5
16:21,261,4079,65.4
16:22,261,4080,65.4
16:23,260,4082,65.4
16:30,262,4081,65.3
16:31,262,4084,64.8
16:30,262,4084,64.8
16:33,261,4085,64.8
16:33,262,4085,64.8
16:32,262,4085,64.8
16:39,261,4091,64.9
16:41,261,4089,64.9
16:41,261,4089,64.9
16:42,261,4080,65.0
16:43,261,4079,65.0
16:43,261,4080,65.0
16:50,264,4090,65.0
16:52,264,4081,65.0
16:51,264,4080,65.0
16:53,264,4083,65.0
16:53,264,4082,65.0
16:53,264,4072,65.0
17:1,263,4084,65.2
17:1,263,4085,65.2
17:2,263,4068,65.3
17:4,263,4069,65.2
17:4,263,4075,66.0
17:5,263,4072,66.0
17:12,263,4100,65.1
17:12,263,4103,65.1
17:13,263,4105,65.1
17:15,264,4118,65.2
17:16,264,4119,65.2
17:16,264,4119,65.2
17:23,263,4135,65.4
17:24,263,4144,65.4
17:23,263,4144,65.2
17:27,263,4136,65.2
17:26,263,4135,65.2
17:26,263,4137,65.2
17:34,265,4184,65.3
17:36,265,4162,64.8
17:36,265,4162,64.8
17:37,265,4104,64.8
17:37,265,4108,64.8
17:38,265,4105,64.8
17:46,263,4107,64.9
17:48,263,4107,64.9
17:48,263,4107,64.9
17:48,263,4107,64.9
17:48,263,4107,64.9
17:49,263,4107,64.9
17:57,263,4099,64.9
17:59,263,4091,64.9
17:59,263,4091,64.9
18:0,263,4080,64.9
18:1,263,4078,64.9
18:0,263,4076,64.9
18:8,263,4066,65.0
18:9,263,4065,65.0
18:11,263,4063,65.0
18:12,263,4063,65.0
18:11,263,4063,65.0
18:12,263,4063,65.0
18:21,263,4064,64.9
18:21,263,4063,64.9
18:20,263,4065,64.9
18:23,263,4063,64.9
18:23,263,4061,64.9
18:22,263,4059,64.9
18:33,262,4045,64.8
18:31,262,4045,64.8
18:32,262,4043,64.8
18:33,262,4044,64.8
18:35,262,4037,64.8
18:34,262,4041,64.8
18:44,260,4018,64.8
18:44,260,4018,64.8
18:43,260,4018,64.8
18:44,260,4018,64.8
18:45,260,4019,64.8
18:45,260,4017,64.8
18:54,257,4027,64.8
18:54,257,4027,64.8
18:53,257,4027,64.8
18:55,257,4027,64.8
18:56,257,4027,64.8
18:55,257,4028,64.8
19:5,259,4051,64.8
19:4,259,4052,64.8
19:4,259,4051,64.8
19:5,259,4051,64.8
19:7,259,4049,64.8
19:6,259,4049,64.8
19:15,259,4051,64.8
19:14,259,4044,64.8
19:15,259,4052,64.8
19:17,259,4050,64.8
19:17,259,4050,64.8
19:16,259,4049,64.8
19:24,259,4058,64.9
19:25,259,4058,64.9
19:26,259,4058,64.9
19:28,259,4058,64.9
19:28,259,4057,64.9
19:27,259,4057,64.9
19:36,259,4035,64.9
19:36,259,4035,64.9
19:36,259,4035,64.9
19:38,259,4035,64.9
19:39,259,4034,64.9
19:37,259,4034,64.9
19:47,259,4022,65.0
19:46,259,4023,65.0
19:47,259,4022,65.0
19:48,259,4023,65.0
19:49,259,4020,65.0
19:49,259,4021,65.0
19:58,259,4005,65.0
19:57,259,4006,65.0
19:57,259,4008,65.0
19:59,259,4010,65.0
19:59,259,4008,65.0
