time,process,threads,memory_usage
10:0,201,2289,55.7
10:1,201,2289,55.7
10:2,201,2288,55.7
10:3,201,2290,55.7
10:4,200,2298,55.7
10:5,201,2306,55.7
10:6,201,2306,55.7
10:7,201,2305,55.7
10:8,201,2305,55.7
10:9,201,2306,55.7
10:10,201,2306,55.7
10:11,201,2305,55.7
10:12,201,2304,55.7
10:13,201,2306,55.7
10:14,201,2307,55.7
10:14,201,2307,55.7
10:15,201,2308,55.7
10:16,201,2308,55.7
10:17,201,2308,55.7
10:18,201,2300,55.7
10:19,201,2299,55.7
10:20,201,2297,55.7
10:21,201,2297,55.7
10:22,201,2297,55.7
10:23,201,2298,55.7
10:24,201,2296,55.7
10:25,201,2290,55.7
10:26,201,2290,55.7
10:27,201,2289,55.7
10:28,201,2289,55.7
10:29,201,2289,55.7
10:29,201,2289,55.7
10:30,201,2289,55.7
10:31,201,2289,55.7
10:32,201,2293,55.7
10:33,201,2294,55.7
10:34,201,2291,55.7
10:35,201,2290,55.7
10:36,201,2290,55.7
10:37,201,2290,55.7
10:38,201,2290,55.7
10:39,201,2289,55.7
10:40,201,2289,55.7
10:41,201,2288,55.7
10:42,201,2287,55.7
10:43,201,2287,55.7
10:44,201,2286,55.7
10:44,201,2286,55.7
10:45,201,2286,55.7
10:46,201,2289,55.7
10:47,201,2292,55.7
10:48,201,2289,55.7
10:49,201,2289,55.7
10:50,201,2291,55.7
10:51,201,2291,55.7
10:52,201,2291,55.7
10:53,201,2290,55.7
10:54,201,2290,55.7
10:55,201,2291,55.7
10:56,201,2289,55.7
10:57,201,2288,55.7
10:57,201,2288,55.7
10:58,201,2288,55.7
10:59,201,2288,55.7
11:0,201,2287,55.7
11:1,201,2288,55.7
11:2,201,2287,55.7
11:3,201,2288,55.7
11:4,201,2288,55.7
11:5,201,2287,55.7
11:6,201,2287,55.7
11:7,201,2289,55.7
11:8,201,2287,55.7
11:9,201,2287,55.7
11:10,201,2286,55.7
11:11,201,2284,55.7
11:12,201,2285,55.7
11:12,201,2286,55.7
11:13,201,2285,55.7
11:14,201,2284,55.7
11:15,201,2284,55.7
11:16,201,2286,55.7
11:17,201,2286,55.7
11:18,201,2286,55.7
11:19,201,2286,55.7
11:20,201,2282,55.7
11:21,201,2283,55.7
11:22,201,2282,55.7
11:23,201,2283,55.7
11:24,201,2282,55.7
11:25,201,2283,55.7
11:26,201,2283,55.7
11:26,201,2283,55.7
11:27,201,2282,55.7
11:28,201,2284,55.7
11:29,201,2283,55.7
11:30,201,2284,55.7
11:31,201,2286,55.7
11:32,201,2286,55.7
11:33,201,2285,55.7
11:34,201,2285,55.7
11:35,201,2286,55.7
11:36,201,2286,55.7
11:37,201,2286,55.7
11:38,201,2286,54.8
11:39,201,2285,54.8
11:40,201,2283,54.8
11:41,201,2285,54.8
11:41,201,2286,54.8
11:42,201,2284,54.8
11:43,201,2284,54.8
11:44,201,2283,54.8
11:45,201,2283,54.8
11:46,201,2283,54.8
11:47,201,2284,54.8
11:48,201,2285,54.8
11:49,201,2285,54.8
11:50,201,2285,54.8
11:51,201,2283,54.8
11:52,201,2286,54.8
11:53,201,2286,54.8
11:54,201,2286,54.8
11:55,201,2286,54.8
11:55,201,2285,54.8
11:56,201,2285,54.8
11:57,201,2285,54.8
11:58,201,2283,54.8
11:59,201,2282,54.8
12:0,201,2282,54.8
12:1,201,2284,54.8
12:2,201,2282,54.8
12:3,201,2282,54.8
12:4,201,2282,54.8
12:5,200,2269,54.8
12:6,201,2289,54.8
12:7,201,2289,54.8
12:8,201,2290,54.8
12:9,201,2288,54.8
12:10,201,2285,54.8
12:10,201,2285,54.8
12:11,201,2284,54.8
12:12,201,2284,54.8
12:13,201,2283,54.8
12:14,201,2281,54.8
12:15,201,2280,54.8
12:16,201,2281,54.8
12:17,201,2281,54.8
12:18,201,2281,54.8
12:19,201,2281,54.8
12:20,201,2281,54.8
12:21,201,2281,54.8
12:22,201,2281,54.8
12:23,201,2282,54.8
12:23,201,2282,54.8
12:24,201,2280,54.8
12:25,201,2280,54.8
12:26,201,2279,54.8
12:27,201,2279,54.8
12:28,201,2280,54.8
12:29,201,2279,54.8
12:30,201,2278,54.8
12:31,201,2278,54.8
12:32,201,2277,54.8
12:33,201,2275,54.8
12:34,201,2275,54.8
12:35,201,2275,54.8
12:36,201,2274,54.8
12:37,201,2274,54.8
12:37,201,2274,54.8
12:38,201,2271,54.8
12:39,201,2267,54.8
12:40,201,2267,54.8
12:41,201,2267,54.8
12:42,201,2266,54.8
12:43,201,2266,54.8
12:44,201,2266,54.8
12:45,201,2265,54.8
12:46,201,2265,54.8
12:47,201,2269,54.8
12:48,201,2270,54.8
12:49,201,2271,54.8
12:50,201,2271,54.8
12:51,201,2271,54.8
12:51,201,2271,54.8
12:52,201,2272,54.8
12:53,201,2272,54.8
12:54,201,2271,54.8
12:55,201,2270,54.8
12:56,201,2268,54.8
12:57,201,2268,54.8
12:58,201,2268,54.8
12:59,201,2269,54.8
13:0,201,2269,54.8
13:1,201,2271,54.8
13:2,201,2271,54.8
13:3,201,2271,54.8
13:4,201,2271,54.8
13:5,201,2272,54.8
13:5,201,2272,54.8
13:6,201,2270,54.8
13:7,201,2271,54.8
13:8,201,2273,54.8
13:9,201,2274,54.8
13:10,201,2272,54.8
13:11,201,2274,54.8
13:12,201,2273,54.8
13:13,201,2273,54.8
13:14,201,2272,54.8
13:15,201,2275,54.9
13:16,201,2276,54.9
13:17,201,2275,54.9
13:18,201,2276,54.9
13:19,201,2275,54.9
13:20,201,2273,54.9
13:21,201,2272,54.9
13:22,201,2268,54.9
13:22,201,2270,54.9
13:23,201,2268,54.9
13:24,201,2269,54.6
13:25,201,2268,54.6
13:26,201,2268,54.6
13:27,201,2269,54.6
13:28,201,2269,54.6
13:29,201,2270,54.6
13:30,201,2270,54.6
13:31,201,2270,54.6
13:32,201,2271,54.6
13:33,201,2271,54.6
13:34,202,2322,55.0
13:35,202,2350,55.0
13:36,202,2355,55.0
13:37,202,2356,55.0
13:38,202,2357,55.0
13:38,202,2356,55.0
13:39,202,2359,55.0
13:40,202,2365,55.0
13:41,202,2365,55.0
13:42,202,2367,55.0
13:43,202,2371,55.0
13:44,202,2364,55.0
13:45,202,2366,55.0
13:46,202,2366,55.0
13:47,202,2368,55.0
13:48,202,2368,55.0
13:49,202,2370,55.0
13:50,202,2369,55.0
13:51,202,2369,55.0
13:52,202,2369,55.0
13:53,202,2370,55.0
13:54,202,2370,55.0
13:55,202,2370,55.0
13:56,202,2368,55.0
13:57,202,2366,55.0
13:58,202,2367,55.0
13:59,202,2368,55.0
14:0,202,2368,55.0
14:1,202,2371,55.0
14:1,202,2371,55.0
14:2,202,2371,55.0
14:3,202,2370,55.0
14:4,202,2369,55.0
14:5,202,2369,55.0
14:6,202,2365,55.0
14:7,201,2368,55.0
14:8,202,2374,55.1
14:9,202,2377,55.1
14:10,202,2378,55.1
14:11,202,2378,55.1
14:12,202,2377,55.1
14:13,202,2377,55.2
14:14,203,2376,55.1
14:15,202,2376,55.1
14:16,202,2376,55.1
14:17,202,2377,55.1
14:18,202,2377,55.1
14:19,202,2377,55.1
14:20,202,2376,55.1
14:21,202,2376,55.1
14:22,202,2375,55.1
14:23,202,2374,55.1
14:24,202,2374,55.1
14:25,202,2374,55.1
14:26,202,2374,55.1
14:27,202,2373,55.1
14:28,202,2373,55.1
14:28,202,2370,55.1
14:29,202,2373,55.1
14:30,202,2373,55.1
14:31,202,2370,55.1
14:32,202,2369,55.1
14:33,202,2369,55.1
14:34,202,2369,55.1
14:35,202,2368,55.1
14:36,202,2367,55.1
14:37,202,2366,55.1
14:38,202,2366,55.1
14:39,202,2361,55.1
14:40,202,2360,55.1
14:41,202,2359,55.1
14:42,202,2362,55.1
14:43,202,2366,55.1
14:44,202,2365,55.1
14:45,202,2365,55.1
14:46,202,2366,55.1
14:47,202,2361,55.1
14:48,202,2360,55.1
14:49,202,2362,55.1
14:49,202,2362,55.1
14:50,202,2362,55.1
14:51,202,2362,55.1
14:52,202,2343,55.1
14:53,202,2343,55.1
14:54,202,2344,55.1
14:55,202,2346,55.1
14:56,202,2348,55.1
14:57,202,2348,55.1
14:58,202,2348,55.1
14:59,202,2347,55.1
15:0,202,2349,55.1
15:1,202,2352,55.1
15:2,202,2353,55.1
15:3,202,2350,55.1
15:4,202,2350,55.1
15:5,202,2352,55.1
15:6,202,2350,55.1
15:7,202,2351,55.1
15:8,202,2350,55.1
15:9,202,2350,55.1
15:10,202,2350,55.1
15:11,202,2350,55.1
15:11,202,2349,55.1
15:12,202,2351,55.1
15:13,202,2351,55.1
15:14,202,2351,55.1
15:15,202,2351,55.1
15:16,202,2354,55.1
15:17,202,2354,55.1
15:18,202,2355,55.1
15:19,202,2353,55.1
15:20,202,2352,55.1
15:21,202,2359,55.1
15:22,202,2358,55.1
15:23,202,2358,55.1
15:24,202,2357,55.1
15:25,202,2353,55.1
15:26,202,2347,55.1
15:27,202,2340,55.1
15:28,202,2331,55.1
15:29,202,2328,55.1
15:30,202,2327,55.1
15:31,202,2320,55.1
15:32,202,2319,55.1
15:33,202,2316,55.1
15:33,202,2314,55.1
15:34,202,2309,55.1
15:35,202,2304,55.1
15:36,202,2303,55.1
15:37,202,2302,55.1
15:38,202,2302,55.1
15:39,202,2302,55.1
15:40,202,2302,55.1
15:41,202,2300,55.1
15:42,202,2298,55.1
15:43,202,2299,55.1
15:44,202,2298,55.1
15:45,202,2297,55.1
15:46,202,2296,55.1
15:47,202,2298,55.1
15:48,202,2298,55.1
15:49,202,2298,55.1
15:50,202,2298,55.1
15:51,202,2294,55.1
15:51,202,2295,55.1
15:52,202,2296,55.1
15:53,202,2296,55.1
15:54,202,2296,55.1
15:55,202,2299,55.1
15:56,202,2303,55.1
15:57,202,2303,55.1
15:58,202,2304,55.1
15:59,202,2304,55.1
16:0,202,2306,55.1
16:1,202,2307,55.1
16:2,202,2308,55.1
16:3,202,2309,55.1
16:4,202,2309,55.1
16:5,202,2311,55.1
16:6,202,2311,55.1
16:7,202,2312,55.1
16:8,202,2307,55.1
16:9,201,2314,55.1
16:10,201,2314,55.1
16:11,202,2320,55.1
16:11,202,2322,55.1
16:12,202,2322,55.1
16:13,202,2323,55.1
16:14,202,2323,55.1
16:15,202,2323,55.1
16:16,202,2324,55.1
16:17,202,2324,55.1
16:18,202,2325,55.1
16:19,202,2325,55.1
16:20,202,2325,55.1
16:21,202,2325,55.1
16:22,202,2325,55.1
16:23,202,2325,55.1
16:24,202,2325,55.1
16:25,202,2325,55.1
16:26,202,2321,55.1
16:27,202,2320,55.1
16:28,202,2320,55.1
16:29,202,2318,55.1
16:29,202,2316,55.1
16:30,202,2315,55.1
16:31,202,2315,55.1
16:32,202,2314,55.1
16:33,202,2314,55.1
16:34,202,2312,55.1
16:35,202,2310,55.1
16:36,202,2308,55.1
16:37,202,2308,55.1
16:38,202,2309,55.1
16:39,202,2309,55.1
16:40,202,2307,55.1
16:41,202,2306,55.1
16:42,202,2305,55.1
16:43,202,2302,55.1
16:44,202,2296,55.1
16:45,202,2292,55.1
16:46,202,2291,55.1
16:47,202,2293,55.1
16:47,202,2293,55.1
16:48,202,2293,55.1
16:49,202,2293,55.1
16:50,202,2295,55.1
16:51,202,2295,55.1
16:52,202,2296,55.1
16:53,202,2295,55.1
16:54,202,2296,55.1
16:55,202,2294,55.1
16:56,202,2302,55.1
16:57,202,2304,55.1
16:58,202,2305,55.1
16:59,202,2306,55.1
17:0,202,2304,55.1
17:1,202,2304,55.1
17:2,202,2304,55.1
17:3,202,2304,55.1
17:4,202,2303,55.1
17:4,202,2303,55.1
17:5,202,2304,55.1
17:6,202,2303,55.1
17:7,202,2303,55.1
17:8,202,2303,55.1
17:9,202,2304,55.1
17:10,202,2303,55.1
17:11,202,2303,55.1
17:12,202,2303,55.1
17:13,202,2303,55.1
17:14,202,2304,55.1
17:15,202,2304,55.1
17:16,202,2304,55.1
17:17,202,2307,55.1
17:18,202,2306,55.1
17:19,202,2306,55.1
17:20,202,2306,55.1
17:20,202,2306,55.1
17:21,202,2306,55.1
17:22,202,2305,55.1
17:23,202,2304,55.1
17:24,202,2304,55.1
17:25,202,2304,55.1
17:26,202,2303,55.1
17:27,202,2303,55.1
17:28,202,2303,55.1
17:29,202,2303,55.1
17:30,202,2303,55.1
17:31,202,2302,55.1
17:32,202,2302,55.1
17:33,202,2301,55.1
17:34,202,2301,55.1
17:35,202,2300,55.1
17:36,202,2299,55.1
17:37,202,2298,55.1
17:37,202,2299,55.1
17:38,202,2297,55.1
17:39,202,2293,55.1
17:40,202,2293,55.1
17:41,202,2292,55.1
17:42,202,2288,55.1
17:43,202,2288,55.1
17:44,202,2285,55.1
17:45,202,2285,55.1
17:46,202,2285,55.1
17:47,202,2285,55.1
17:48,202,2279,55.1
17:49,202,2275,55.1
17:50,202,2272,55.1
17:51,202,2271,55.1
17:52,202,2271,55.1
17:53,202,2271,55.1
17:53,202,2271,55.1
17:54,202,2271,55.1
17:55,202,2270,55.1
17:56,202,2270,55.1
17:57,202,2270,55.1
17:58,202,2269,55.1
17:59,202,2271,55.1
18:0,202,2273,55.1
18:1,202,2276,55.1
18:2,202,2277,55.1
18:3,202,2277,55.1
18:4,202,2275,55.1
18:5,202,2275,55.1
18:6,202,2275,55.1
18:7,202,2275,55.1
18:8,202,2276,55.1
18:8,202,2276,55.1
18:9,202,2290,55.1
18:10,202,2299,55.1
18:11,202,2298,55.1
18:12,201,2295,55.1
18:13,202,2303,55.1
18:14,202,2303,55.1
18:15,202,2303,55.1
18:16,202,2307,55.2
18:17,202,2308,55.2
18:18,202,2308,55.2
18:19,202,2310,55.2
18:20,202,2310,55.2
18:21,202,2310,55.2
18:22,202,2310,55.2
18:23,202,2311,55.2
18:24,202,2311,55.2
18:25,202,2311,55.2
18:26,202,2311,55.1
18:27,202,2310,55.1
18:27,202,2310,55.1
18:28,202,2310,55.1
18:29,202,2311,55.1
18:30,202,2312,55.1
18:31,202,2311,55.1
18:32,202,2311,55.1
18:33,202,2310,55.1
18:34,201,2311,55.1
18:35,201,2314,55.1
18:36,201,2313,55.1
18:37,201,2314,55.1
18:38,201,2314,55.1
18:39,201,2315,55.1
18:40,201,2315,55.1
18:41,201,2315,55.1
18:42,201,2315,55.1
18:43,201,2316,55.1
18:44,201,2314,55.1
18:45,201,2314,55.1
18:46,201,2314,55.1
18:46,201,2316,55.1
18:47,201,2317,55.1
18:48,201,2307,55.1
18:49,201,2307,55.1
18:50,201,2303,55.1
18:51,201,2303,55.1
18:52,201,2301,55.1
18:53,201,2301,55.1
18:54,201,2301,55.1
18:55,201,2301,55.1
18:56,201,2300,55.1
18:57,201,2298,55.1
18:58,201,2299,55.1
18:59,201,2299,55.1
19:0,201,2298,55.1
19:1,201,2300,55.1
19:2,201,2300,55.1
19:2,201,2300,55.1
19:3,201,2300,55.1
19:4,201,2299,55.1
19:5,201,2298,55.1
19:6,201,2296,55.1
19:7,201,2295,55.1
19:8,201,2295,55.1
19:9,201,2292,55.1
19:10,201,2294,55.1
19:11,201,2292,55.1
19:12,201,2293,55.1
19:13,201,2293,55.1
19:14,202,2293,55.1
19:15,202,2293,55.1
19:16,201,2292,55.1
19:17,201,2294,55.1
19:18,201,2295,55.1
19:19,201,2296,55.1
19:19,201,2295,55.1
19:20,201,2294,55.1
19:21,201,2294,55.1
19:22,201,2294,55.1
19:23,201,2295,55.1
19:24,201,2294,55.1
19:25,201,2294,55.1
19:26,201,2294,55.1
19:27,201,2293,55.1
19:28,201,2292,55.1
19:29,201,2292,55.1
19:30,201,2293,55.1
19:31,201,2291,55.1
19:32,201,2287,55.1
19:33,201,2286,55.1
19:34,201,2286,55.1
19:34,201,2286,55.1
19:35,201,2286,55.1
19:36,201,2285,55.1
19:37,201,2286,55.1
19:38,201,2286,55.1
19:39,201,2287,55.1
19:40,201,2289,55.1
19:41,201,2290,55.1
19:42,201,2292,55.1
19:43,201,2294,55.1
19:44,201,2293,55.1
19:45,201,2293,55.1
19:46,201,2293,55.1
19:47,201,2293,55.1
19:48,201,2293,55.1
19:49,201,2292,55.1
19:49,201,2291,55.1
19:50,201,2283,55.1
19:51,201,2283,55.1
19:52,201,2280,55.1
19:53,201,2279,55.1
19:54,201,2275,55.1
19:55,201,2277,55.1
19:56,201,2273,55.1
19:57,201,2273,55.1
19:58,201,2273,55.1
19:59,201,2269,55.1
18:16,206,2427,60.3
18:18,206,2430,60.3
18:19,206,2430,60.2
18:20,206,2430,60.2
18:21,206,2430,60.3
18:22,206,2429,60.4
18:24,206,2430,60.4
18:25,206,2429,60.3
18:26,206,2429,60.4
18:28,206,2428,60.4
18:29,206,2427,60.3
18:30,206,2425,60.3
18:31,206,2417,60.3
18:32,206,2425,60.3
18:33,206,2423,60.3
18:35,206,2423,60.3
18:36,206,2424,60.3
18:37,206,2416,60.3
18:38,205,2414,60.3
18:39,205,2422,60.4
18:41,206,2437,60.3
18:42,206,2420,58.2
18:43,208,2421,58.2
18:44,204,2421,58.3
18:46,204,2423,58.3
18:47,204,2423,58.1
18:48,204,2422,58.2
18:49,204,2421,58.2
18:50,207,2413,58.2
18:51,203,2414,58.4
18:52,203,2413,58.3
18:53,203,2413,58.3
18:54,203,2413,58.3
18:55,203,2413,58.3
18:56,203,2412,58.2
18:57,203,2412,58.3
18:58,203,2413,58.3
18:59,203,2413,58.3
19:0,203,2415,58.2
19:1,203,2415,58.2
19:2,203,2414,58.2
19:3,203,2414,58.2
19:4,203,2413,58.2
19:5,203,2411,58.2
19:6,203,2407,58.2
19:7,203,2403,58.2
19:8,203,2401,58.2
19:9,203,2409,58.2
19:11,203,2409,58.2
19:12,203,2409,58.2
19:13,203,2411,58.2
19:14,203,2408,58.2
19:15,204,2402,58.2
19:16,204,2404,58.3
19:17,203,2405,58.3
19:18,203,2405,58.3
19:19,203,2404,58.3
19:20,203,2406,58.3
19:22,203,2404,58.2
19:23,203,2405,58.2
19:24,203,2405,58.2
19:25,203,2403,58.2
19:26,203,2403,58.2
